filename sampleID tissueType Type
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_G04_747978 TCGA-AR-A1AL 01A Tumor
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_D11_780930 TCGA-D8-A1XT 01A Tumor
KEBAB_p_TCGASNP_226_227_N_GenomeWideSNP_6_G02_1151534 TCGA-AC-A3W5 01A Tumor
KEBAB_p_TCGASNP_226_227_N_GenomeWideSNP_6_D09_1151584 TCGA-A7-A13H 01A Tumor
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_E02_730910 TCGA-AR-A0U3 01A Tumor
CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_D06_871124 TCGA-GM-A2D9 01A Tumor
USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_D11_787542 TCGA-E9-A227 01A Tumor
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_B04_1513278 TCGA-OL-A6VQ 01A Tumor
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_G11_731040 TCGA-A2-A0YT 01A Tumor
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_F08_698006 TCGA-A2-A0T7 01A Tumor
NULLS_p_TCGA_183_185_186_SNP_N_GenomeWideSNP_6_F12_914188 TCGA-AC-A2FM 01A Tumor
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D07_1361016 TCGA-BH-A5IZ 01A Tumor
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_B02_747956 TCGA-BH-A0AZ 01A Tumor
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_H02_735332 TCGA-C8-A132 01A Tumor
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_E07_777736 TCGA-E9-A1NI 01A Tumor
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_A02_628278 TCGA-A8-A06R 01A Tumor
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_A09_667038 TCGA-A2-A0EX 01A Tumor
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_D12_731090 TCGA-A2-A0YK 01A Tumor
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_D09_698160 TCGA-BH-A0RX 01A Tumor
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_B08_772096 TCGA-D8-A1J9 01A Tumor
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_B12_772088 TCGA-EW-A1J5 01A Tumor
DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_E01_1343820 TCGA-AC-A5XU 01A Tumor
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_D05_799868 TCGA-C8-A26Z 01A Tumor
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_G05_735028 TCGA-BH-A0H5 01A Tumor
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_G07_667074 TCGA-B6-A0I2 01A Tumor
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_D12_667140 TCGA-B6-A0IO 01A Tumor
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_G04_777760 TCGA-E2-A1IL 01A Tumor
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_G02_666960 TCGA-AN-A0AM 01A Tumor
COPAL_p_TCGAb_337_338_339_NSP_GenomeWideSNP_6_D10_1373554 TCGA-A7-A6VX 01A Tumor
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_E02_741534 TCGA-E2-A15E 01A Tumor
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_C03_799926 TCGA-D8-A27E 01A Tumor
FENCE_p_TCGAb_332_333_334_NSP_GenomeWideSNP_6_G04_1367304 TCGA-S3-A6ZG 01A Tumor
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_D09_772158 TCGA-D8-A1JB 01A Tumor
STOPE_p_TCGAb3_58_59_60_61_62_N_GenomeWideSNP_6_D12_1388140 TCGA-D8-A73W 01A Tumor
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_C07_802500 TCGA-A2-A25F 01A Tumor
TITER_p_TCGASNP_227_228_N_GenomeWideSNP_6_B04_1151406 TCGA-E9-A3QA 01A Tumor
CENTS_p_TCGASNP_212_216_217_N_GenomeWideSNP_6_A05_1039536 TCGA-E9-A3Q9 01A Tumor
GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_B11_755770 TCGA-C8-A1HG 01A Tumor
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_D03_1513166 TCGA-WT-AB44 01A Tumor
MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_B12_1320396 TCGA-GM-A4E0 01A Tumor
BURSA_p_TCGA_303_304_305_N_GenomeWideSNP_6_E12_1344732 TCGA-OL-A66I 01A Tumor
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_D08_741406 TCGA-E2-A15A 01A Tumor
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_F08_799916 TCGA-E9-A245 01A Tumor
DEVEL_p_TCGAb3_73_74_75_76_NSP_GenomeWideSNP_6_B11_1438384 TCGA-W8-A86G 01A Tumor
CROZE_p_TCGA_254_256_255_N_GenomeWideSNP_6_A10_1301344 TCGA-EW-A424 01A Tumor
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_D12_735290 TCGA-C8-A12K 01A Tumor
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_C07_698036 TCGA-A2-A0T2 01A Tumor
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_G09_698146 TCGA-B6-A0RS 01A Tumor
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_E11_777738 TCGA-E9-A1RA 01A Tumor
MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_B05_1320382 TCGA-A7-A4SC 01A Tumor
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_F07_628408 TCGA-A8-A096 01A Tumor
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_B10_697116 TCGA-A2-A0EU 01A Tumor
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_F07_741402 TCGA-E2-A14S 01A Tumor
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_F05_777982 TCGA-EW-A1P8 01A Tumor
KEBAB_p_TCGASNP_226_227_N_GenomeWideSNP_6_H06_1151638 TCGA-AC-A3TM 01A Tumor
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_F04_802340 TCGA-AR-A24M 01A Tumor
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_A06_628346 TCGA-A8-A08P 01A Tumor
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_D12_698000 TCGA-A1-A0SE 01A Tumor
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_C06_777664 TCGA-E2-A1IU 01A Tumor
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_B01_667198 TCGA-AO-A0J3 01A Tumor
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_E01_802482 TCGA-A2-A25E 01A Tumor
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_D08_799826 TCGA-A2-A25A 01A Tumor
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_G12_777690 TCGA-E9-A1RG 01A Tumor
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_B11_802316 TCGA-E9-A24A 01A Tumor
CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_A05_871138 TCGA-HN-A2NL 01A Tumor
NULLS_p_TCGA_183_185_186_SNP_N_GenomeWideSNP_6_E04_914174 TCGA-E2-A2P6 01A Tumor
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_F10_802458 TCGA-A2-A25B 01A Tumor
DEVEL_p_TCGAb3_73_74_75_76_NSP_GenomeWideSNP_6_C01_1438320 TCGA-AC-A8OP 01A Tumor
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_F12_628570 TCGA-AO-A03O 01A Tumor
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_F06_666922 TCGA-A2-A0CM 01A Tumor
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_A05_697032 TCGA-BH-A0HF 01A Tumor
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_H06_628302 TCGA-A7-A0CH 01A Tumor
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_D12_772102 TCGA-EW-A1IW 01A Tumor
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_E08_802364 TCGA-AR-A24K 01A Tumor
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_B10_772128 TCGA-E2-A1IN 01A Tumor
PITON_p_TCGA_b162_167_SNP_N_GenomeWideSNP_6_G02_844794 TCGA-GM-A2DD 01A Tumor
COPAL_p_TCGAb_337_338_339_NSP_GenomeWideSNP_6_D08_1373622 TCGA-LL-A73Y 01A Tumor
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_B06_772144 TCGA-C8-A1HE 01A Tumor
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_C10_778000 TCGA-EW-A1PF 01A Tumor
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_G12_628256 TCGA-A8-A06P 01A Tumor
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_D06_777972 TCGA-EW-A1OX 01A Tumor
DLP_REDO_FROM_SWEDE_A04 TCGA-OL-A66P 01A Tumor
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_F02_741574 TCGA-E2-A14Q 01A Tumor
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_D02_628264 TCGA-A8-A08F 01A Tumor
COPAL_p_TCGAb_337_338_339_NSP_GenomeWideSNP_6_E04_1373728 TCGA-AC-A6IV 01A Tumor
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_F06_628482 TCGA-A8-A09Z 01A Tumor
DEVEL_p_TCGAb3_73_74_75_76_NSP_GenomeWideSNP_6_A11_1438326 TCGA-LL-A8F5 01A Tumor
CROZE_p_TCGA_254_256_255_N_GenomeWideSNP_6_B06_1301352 TCGA-BH-A42U 01A Tumor
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_C08_747904 TCGA-AR-A1AY 01A Tumor
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_F03_771916 TCGA-AQ-A1H2 01A Tumor
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_E07_741442 TCGA-E2-A152 01A Tumor
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_G05_735386 TCGA-C8-A134 01A Tumor
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_D04_628450 TCGA-BH-A0B4 01A Tumor
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B05_1361156 TCGA-OK-A5Q2 01A Tumor
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_D09_771856 TCGA-A2-A1FW 01A Tumor
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_E01_747952 TCGA-BH-A0DV 01A Tumor
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_B09_667188 TCGA-B6-A0I8 01A Tumor
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_D10_772230 TCGA-D8-A1JU 01A Tumor
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_D05_697090 TCGA-BH-A0H9 01A Tumor
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_G03_734712 TCGA-AQ-A04L 01B Tumor
GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_H08_755886 TCGA-C8-A1HF 01A Tumor
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_D06_628390 TCGA-A8-A08B 01A Tumor
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_D06_772178 TCGA-D8-A1JH 01A Tumor
CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_E09_871154 TCGA-AR-A2LN 01A Tumor
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_G04_667134 TCGA-BH-A0E7 01A Tumor
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_E04_666936 TCGA-A2-A04P 01A Tumor
CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_A10_871076 TCGA-AR-A2LQ 01A Tumor
NULLS_p_TCGA_183_185_186_SNP_N_GenomeWideSNP_6_G02_914262 TCGA-AC-A2QJ 01A Tumor
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_B09_628542 TCGA-A8-A09Q 01A Tumor
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_E05_735324 TCGA-D8-A143 01A Tumor
STOPE_p_TCGAb3_58_59_60_61_62_N_GenomeWideSNP_6_F05_1388044 TCGA-LL-A7T0 01A Tumor
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_D03_747922 TCGA-BH-A0AU 01A Tumor
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_H01_778044 TCGA-EW-A1OY 01A Tumor
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_D04_760350 TCGA-E2-A15D 01A Tumor
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_E07_628396 TCGA-A8-A084 01A Tumor
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_H09_667226 TCGA-AO-A0J9 01A Tumor
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_D08_771912 TCGA-BH-A1FC 01A Tumor
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_F11_628444 TCGA-AO-A03P 01A Tumor
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_C03_628324 TCGA-A8-A06O 01A Tumor
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_A01_741562 TCGA-BH-A18J 01A Tumor
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_G02_697016 TCGA-A2-A0CT 01A Tumor
USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_H05_787626 TCGA-D8-A1Y2 01A Tumor
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_C12_628492 TCGA-AN-A0AL 01A Tumor
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_F08_628494 TCGA-A8-A09M 01A Tumor
HELVE_p_TCGA_b139_154_155_SNP_N_GenomeWideSNP_6_H03_808600 TCGA-EW-A2FS 01A Tumor
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_H09_734634 TCGA-E2-A106 01A Tumor
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_F04_666992 TCGA-AN-A0FK 01A Tumor
DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_E07_1343842 TCGA-OL-A5S0 01A Tumor
DEVEL_p_TCGAb3_73_74_75_76_NSP_GenomeWideSNP_6_C03_1438468 TCGA-BH-A8FY 01A Tumor
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_D02_628476 TCGA-A8-A0A7 01A Tumor
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_D05_698112 TCGA-BH-A0DH 01A Tumor
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_F03_628330 TCGA-A8-A06U 01A Tumor
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_E02_698060 TCGA-A2-A0T1 01A Tumor
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_A07_735116 TCGA-BH-A0AV 01A Tumor
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_B09_666980 TCGA-AN-A04D 01A Tumor
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_F09_667132 TCGA-B6-A0IC 01A Tumor
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_G01_731008 TCGA-AN-A0XO 01A Tumor
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_B01_741514 TCGA-E2-A14V 01A Tumor
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_F12_747970 TCGA-E2-A1B1 01A Tumor
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_E02_748004 TCGA-E2-A1B4 01A Tumor
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_G05_628446 TCGA-AN-A0AS 01A Tumor
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_F05_802488 TCGA-E9-A1RH 01A Tumor
SHOUT_p_TCGAb_319_20_21_22_NSP_GenomeWideSNP_6_G11_1365122 TCGA-E9-A6HE 01A Tumor
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_E03_735222 TCGA-E2-A15R 01A Tumor
USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_G05_787552 TCGA-E9-A1N3 01A Tumor
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_H07_698120 TCGA-BH-A0HN 01A Tumor
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A10_1361048 TCGA-PE-A5DE 01A Tumor
DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_E02_1343888 TCGA-GM-A5PX 01A Tumor
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_A03_771984 TCGA-A2-A1G6 01A Tumor
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_G02_628468 TCGA-A8-A099 01A Tumor
CENTS_p_TCGASNP_212_216_217_N_GenomeWideSNP_6_D06_1039554 TCGA-GM-A3NY 01A Tumor
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_C04_772016 TCGA-A2-A1G0 01A Tumor
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_H06_747964 TCGA-AR-A1AV 01A Tumor
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_C09_777692 TCGA-D8-A1XB 01A Tumor
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_H06_735344 TCGA-C8-A12M 01A Tumor
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_H07_734698 TCGA-E2-A105 01A Tumor
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_C07_777646 TCGA-D8-A1X5 01A Tumor
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_A06_731070 TCGA-A2-A0YC 01A Tumor
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_G10_697078 TCGA-A8-A08O 01A Tumor
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_D11_735264 TCGA-BH-A0W7 01A Tumor
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_D07_741570 TCGA-E2-A14W 01A Tumor
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_G03_777662 TCGA-BH-A1FU 01A Tumor
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_E06_780822 TCGA-D8-A1XY 01A Tumor
