filename sampleID tissueType Type
CROZE_p_TCGA_254_256_255_N_GenomeWideSNP_6_A08_1301400 TCGA-LL-A440 10A Normal
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_G09_747972 TCGA-AR-A1AW 10A Normal
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_A04_747948 TCGA-E2-A15K 10A Normal
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_A08_667016 TCGA-AN-A04D 10A Normal
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_A09_772060 TCGA-EW-A1J6 10A Normal
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_G05_747932 TCGA-AR-A1AL 10A Normal
FENCE_p_TCGAb_332_333_334_NSP_GenomeWideSNP_6_F01_1367316 TCGA-BH-A6R9 10A Normal
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_B08_667084 TCGA-BH-A0HO 10A Normal
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_H02_628288 TCGA-A8-A085 10A Normal
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_E10_697070 TCGA-A7-A0D9 10A Normal
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_F09_778024 TCGA-EW-A1OZ 10A Normal
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_D07_799848 TCGA-C8-A26Z 10A Normal
USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_D08_787536 TCGA-D8-A1Y3 10A Normal
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_E11_772108 TCGA-E2-A1L6 10A Normal
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_H08_735314 TCGA-D8-A146 10A Normal
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_G09_734640 TCGA-AO-A128 10A Normal
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_D08_697018 TCGA-BH-A0E1 10A Normal
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_A04_666910 TCGA-A8-A0A2 10A Normal
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_G05_697994 TCGA-A2-A0T2 10A Normal
MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_A06_1320364 TCGA-A2-A4S0 10A Normal
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_A12_771946 TCGA-BH-A1FG 11B Normal
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_A10_772192 TCGA-D8-A1JU 10A Normal
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_A07_772118 TCGA-E2-A1IE 10A Normal
TITER_p_TCGASNP_227_228_N_GenomeWideSNP_6_C12_1151460 TCGA-GM-A3NW 10A Normal
COPAL_p_TCGAb_337_338_339_NSP_GenomeWideSNP_6_E09_1373726 TCGA-A7-A6VV 10A Normal
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_B01_777766 TCGA-E9-A1R4 10A Normal
GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_D07_755944 TCGA-BH-A1EO 11A Normal
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_C05_628400 TCGA-A8-A07B 10A Normal
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_E06_771948 TCGA-BH-A1FC 11A Normal
EMMER_p_8TCGA_Mx_242_238_N_GenomeWideSNP_6_C04_1244836 TCGA-D8-A3Z6 10A Normal
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_G05_667150 TCGA-AO-A0J4 10A Normal
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_B11_735176 TCGA-A2-A0CV 10A Normal
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_H07_667210 TCGA-AN-A0FW 10A Normal
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_E04_698126 TCGA-A1-A0SE 10A Normal
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_E07_772228 TCGA-EW-A1IY 10A Normal
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_C06_741526 TCGA-E2-A15H 10A Normal
MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_B04_955178 TCGA-C8-A3M8 10A Normal
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_A11_628590 TCGA-AN-A0AK 10A Normal
HELVE_p_TCGA_b139_154_155_SNP_N_GenomeWideSNP_6_H01_808616 TCGA-AC-A2FB 11A Normal
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_E02_1513266 TCGA-5L-AAT1 10A Normal
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_E05_741408 TCGA-E2-A15E 10A Normal
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_C04_667096 TCGA-BH-A0E7 10A Normal
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_C06_735138 TCGA-AO-A12H 10A Normal
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_E02_780876 TCGA-D8-A1XK 10A Normal
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_D06_780834 TCGA-D8-A1Y1 10A Normal
MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_D04_1320430 TCGA-A2-A4S3 10A Normal
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_D04_667158 TCGA-BH-A0EB 10A Normal
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_C03_666970 TCGA-A8-A07U 10A Normal
CENTS_p_TCGASNP_212_216_217_N_GenomeWideSNP_6_C12_1039414 TCGA-B6-A0I1 10A Normal
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166 TCGA-BH-A5IZ 10A Normal
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_G11_628224 TCGA-A8-A08L 10A Normal
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_F12_734782 TCGA-AO-A12G 10A Normal
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_F08_802486 TCGA-AR-A24V 10A Normal
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_H11_628226 TCGA-A7-A0DC 10A Normal
GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_G07_755864 TCGA-BH-A1ET 11B Normal
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_G11_667066 TCGA-AO-A0J2 10A Normal
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_B06_667224 TCGA-BH-A0HQ 10A Normal
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_D02_1513308 TCGA-WT-AB44 10A Normal
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_C09_780832 TCGA-BH-A202 10A Normal
USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_B10_787596 TCGA-E9-A1RB 10A Normal
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_E12_735044 TCGA-BH-A0DX 10A Normal
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_G03_628326 TCGA-A8-A06N 10A Normal
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_A11_628370 TCGA-A8-A08P 10A Normal
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_C04_628568 TCGA-AN-A03X 10A Normal
CROZE_p_TCGA_254_256_255_N_GenomeWideSNP_6_A07_1301472 TCGA-LL-A441 10A Normal
SHOUT_p_TCGAb_319_20_21_22_NSP_GenomeWideSNP_6_G10_1365034 TCGA-E9-A6HE 10A Normal
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_G07_628266 TCGA-A8-A07P 10A Normal
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_A02_735170 TCGA-BH-A0BW 10A Normal
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_C11_777986 TCGA-E2-A1IO 10A Normal
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_E11_802460 TCGA-AR-A24K 10A Normal
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_A11_778118 TCGA-EW-A1P4 10A Normal
MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_B04_1320374 TCGA-A2-A4S2 10A Normal
CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_H08_870982 TCGA-AR-A2LR 10A Normal
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_F09_741494 TCGA-BH-A18H 10A Normal
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_B07_760344 TCGA-C8-A130 10A Normal
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_G07_698040 TCGA-AR-A0TT 10A Normal
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_G12_628522 TCGA-A8-A09M 10A Normal
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_C05_748002 TCGA-A7-A13D 10A Normal
BURSA_p_TCGA_303_304_305_N_GenomeWideSNP_6_D03_1344830 TCGA-AC-A5XS 10A Normal
DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_G08_1343908 TCGA-OL-A5RV 10A Normal
COPAL_p_TCGAb_337_338_339_NSP_GenomeWideSNP_6_D11_1373602 TCGA-A7-A6VX 10A Normal
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_B04_748050 TCGA-BH-A0DG 11A Normal
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_F02_772114 TCGA-D8-A1J8 10A Normal
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_G11_628588 TCGA-A8-A09G 10A Normal
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_H08_741572 TCGA-BH-A18Q 11A Normal
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_A02_741404 TCGA-C8-A12Y 10A Normal
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_F05_730920 TCGA-A2-A0YG 10A Normal
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_G11_734692 TCGA-B6-A0X7 10A Normal
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_H01_628304 TCGA-A8-A07O 10A Normal
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_A07_1513168 TCGA-UU-A93S 10A Normal
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_A04_777608 TCGA-D8-A1XG 10A Normal
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_A02_760378 TCGA-C8-A132 10A Normal
HEIGH_p_TCGAb418_19_21_BCR_NSP_GenomeWideSNP_6_G03_1485768 TCGA-AC-A8OP 10A Normal
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_F12_667034 TCGA-A2-A0EX 10A Normal
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_C06_628550 TCGA-A8-A08X 10A Normal
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D06_1361168 TCGA-E9-A5FK 10A Normal
DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_G07_1343812 TCGA-GM-A5PV 10A Normal
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_E07_735114 TCGA-A2-A04U 10A Normal
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_F08_697198 TCGA-AO-A0JA 10A Normal
GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_D05_755778 TCGA-C8-A1HI 10A Normal
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_G01_799968 TCGA-A2-A25D 10A Normal
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_D11_628352 TCGA-A7-A0CD 10A Normal
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_B01_1513238 TCGA-3C-AALJ 10A Normal
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_F04_741576 TCGA-E2-A14Q 10A Normal
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_C01_1513276 TCGA-BH-AB28 10A Normal
MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_D07_955144 TCGA-E9-A3HO 10A Normal
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_B01_747920 TCGA-E2-A1AZ 10A Normal
CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_A04_871040 TCGA-GM-A2DO 10D Normal
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_C10_1513236 TCGA-AC-A8OS 10A Normal
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_A11_741394 TCGA-E2-A14P 10A Normal
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_B09_628336 TCGA-A8-A06X 10A Normal
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_B08_771964 TCGA-BH-A1FR 11B Normal
NULLS_p_TCGA_183_185_186_SNP_N_GenomeWideSNP_6_H04_914228 TCGA-E2-A2P6 10A Normal
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_E05_771942 TCGA-BH-A1EN 11A Normal
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_E09_628592 TCGA-A8-A0A1 10A Normal
KEBAB_p_TCGASNP_226_227_N_GenomeWideSNP_6_B03_1151480 TCGA-AR-A1AM 10A Normal
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_B03_667206 TCGA-B6-A0IC 10A Normal
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_B02_666898 TCGA-A2-A0CM 10A Normal
TITER_p_TCGASNP_227_228_N_GenomeWideSNP_6_F03_1151426 TCGA-EW-A3U0 10A Normal
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_A12_628410 TCGA-BH-A0DZ 10A Normal
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_G07_778100 TCGA-A1-A0SN 10B Normal
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_F08_667166 TCGA-BH-A0E6 10A Normal
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_B03_1513274 TCGA-OL-A6VQ 10B Normal
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_B05_802402 TCGA-E9-A1RH 10A Normal
KEBAB_p_TCGASNP_226_227_N_GenomeWideSNP_6_E03_1151658 TCGA-AC-A3W5 10A Normal
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_C02_628316 TCGA-A8-A07F 10A Normal
PITON_p_TCGA_b162_167_SNP_N_GenomeWideSNP_6_G01_844798 TCGA-GM-A2DN 10C Normal
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_A05_748040 TCGA-A7-A13F 10A Normal
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_E06_1513292 TCGA-UL-AAZ6 10A Normal
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_A01_697138 TCGA-BH-A0DP 10A Normal
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_D10_1513248 TCGA-S3-AA15 10A Normal
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_A10_735374 TCGA-E2-A15R 10A Normal
EMMER_p_8TCGA_Mx_242_238_N_GenomeWideSNP_6_B07_1244752 TCGA-A2-A3XZ 10A Normal
PITON_p_TCGA_b162_167_SNP_N_GenomeWideSNP_6_F08_844760 TCGA-GM-A2DK 10C Normal
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_A04_780938 TCGA-B6-A1KI 10A Normal
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_E08_1513318 TCGA-PL-A8LY 10A Normal
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_B11_1513210 TCGA-WT-AB41 10A Normal
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_D04_698088 TCGA-B6-A0RT 10A Normal
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_H09_741396 TCGA-E2-A14S 10A Normal
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_H04_698130 TCGA-A2-A0SY 10A Normal
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_E11_780906 TCGA-E9-A1R5 10A Normal
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_E07_799922 TCGA-D8-A27R 10A Normal
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_A10_666932 TCGA-A8-A07E 10A Normal
DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_G01_1343734 TCGA-OL-A5RU 10A Normal
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_E01_628368 TCGA-A8-A06U 10A Normal
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E09_1343266 TCGA-OL-A5DA 10A Normal
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_A10_697110 TCGA-BH-A0HX 10A Normal
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_C01_741518 TCGA-E2-A15G 10A Normal
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_F01_628342 TCGA-A8-A06O 10A Normal
