pathway_name,genes
ceramide_signaling_pathway,"RELA,MADD,TRADD,RIPK1,TNF,TRAF2,BIRC3,CRADD,BAG4,NFKBIA,FADD,CASP8,RAF1,MAPK8,MAPK1,MAPK3,NSMAF,SMPD1,MAP4K4,CYCS,MAP2K4,MAP3K1,BCL2,MAP2K2,MAP2K1,BAX,BAD,ETFA,ETFB,ETFDH,AGFG1,KSR1,ARHGEF7,AIFM1,TANK,CNKSR1,RPAIN"
Syndecan-2-mediated_signaling_events,"FGFR4,FGF1,FGF9,FGF16,FGF6,FGF8,FGF19,FGF17,FGF18,FGF2,FGF4,FGF23,FGF3,FGF10,FGF5,CASK,SRC,HRAS,IL8,TGFB1,EPHB2,RHOA,BAX,MMP2,ADRA1D,FGF13,MAPK8,RASA1,GNB2L1,TNFRSF13B,DYT10,TRAPPC4,PRRT2"
Paxillin-dependent_events_mediated_by_a4b1,"RHOA,CDC42,GIT1,CRKL,CBL,CRK,DOCK1,PIK3R1,RAC1,ARF6,VCAM1,PAK1,ADRA1D,PIK3CA,PIK3CB,PIK3CD,PIK3CG,PKN1,THOC1,MTG1,SIRPA"
Glypican_pathway,"GPC3,GPC2,GPC1"
LPA_receptor_mediated_events,"JUNB,FOS,FOSB,JUND,CDC42,JUN,LPA,PIK3R1,GNB1,GNG2,RAC1,EGFR,TRIP6,CRK,RELA,HRAS,RHOA,GAB1,SRC,AKT1,LYN,TIAM1,IL8,IL6,PAK1,CAMP,ATF6B,DAG1,LPAR1,PTK2B,FOSL2,LPAR4,MAPT,PIK3CA,PIK3CB,PIK3CD,PIK3CG,PKN1,PRKD1,PTK2,FOSL1,LPAR2,SLC9A3R2,THOC1,RNASEH2A,GNA13,LPAR3,MTG1,PIGU,SIRPA,MAGI3,CHAMP1"
VEGFR3_signaling_in_lymphatic_endothelium,"COL1A2,COL1A1,PIK3R1,SOS1,GRB2,CRK,AKT1,CREB1,ADRA1D,FIGF,FLT4,PIK3CA,PIK3CB,PIK3CD,PIK3CG,MAP2K4,SHC1,THOC1,DYT10,PRRT2,SIRPA"
RhoA_signaling_pathway,"PAK1,CDC42,RHOA,MAL,JUN,ATF2,SRF,MYL2,PTEN,FOS,CYR61,PKN2,CD8A,CDKN1B,DIAPH2,F2RL2,GDNF,LIF,PPP1R12A,PKN1,MAPK8,MAP2K4,SLC9A1,SLC9A3,PARD6A,PARD3,MKL1,MTG1"
sumoylation_as_a_mechanism_to_modulate_ctbp-dependent_gene_responses,"CTBP1,NOS1,SUMO1,UBE2A,CDH1,UBE3A,ZEB1,UBA1,FZR1,ATP8A2,NANOS1"
IFN-gamma_pathway,"STAT1,JAK2,JAK1,IFNGR1,SOCS1,PIK3R1,CRKL,CBL,PIAS1,CEBPB,PTGES2,STAT3,MAP3K11,SMAD7,IRF1,DAPK1,IRF9,MTOR,AKT1,KRIT1,CREBBP,EIF4E,RAPGEF1,MAP3K1,PIK3CA,PIK3CB,PIK3CD,PIK3CG,MAP2K1,PTPN2,PTPN11,RAP1A,OPN1LW,THOC1,PIAS4,TERF2IP,PAG1,PCBP4,MTG1,SIRPA"
regulation_of_eif-4e_and_p70s6_kinase,"PIK3R1,PIK3CA,PABPC1,EIF4G1,EIF4A1,EIF4E,PSMC4,EIF4EBP1,GH1,IRS1,GHR,MAPK14,PTEN,PDPK1,MAPK3,MAPK1,PDK2,AKT1,PPP2CA,MKNK1,RPS6KB1,MTOR,PIK3CB,PIK3CD,PIK3CG,RPS6,GGH,DYT10,PRRT2"
S1P3_pathway,"CDC42,RHOA,PDGFRB,RAC1,AKT1,PAK1,AKT3,SRC,CXCR4,JAK2,ADRA1D,ATF6B,S1PR1,S1PR3,FLT1,PKN1,MBTPS1,S1PR2,GNA13,MTG1"
hiv-1_defeats_host-mediated_resistance_by_cem15,"HCK,CXCR4,CD4,APOBEC3G,ERVW-1"
inhibition_of_huntingtons_disease_neurodegeneration_by_histone_deacetylase_inhibitors,"CREBBP,CREB1,HDAC1,EIF4E,HTT,OPN1LW,PRDX2,PAG1,PCBP4"
PDGFR-alpha_signaling_pathway,"JUND,JUNB,JUN,FOS,FOSB,PDGFRA,CRK,PIK3R1,GRB2,SOS1,SHB,CRKL,ELK1,SRF,SHF,JAK1,CSNK2A1,DAG1,FOSL2,RAPGEF1,PIK3CA,PIK3CB,PIK3CD,PIK3CG,SHC1,FOSL1,THOC1,RNASEH2A,KCNH4,DYT10,PRRT2,KCNH8,SIRPA"
multiple_antiapoptotic_pathways_from_igf-1r_signaling_lead_to_bad_phosphorylation,"PIK3R1,PIK3CA,GRB2,SOS1,SHC1,IGF1R,IGF1,YWHAH,IRS1,MAPK3,HRAS,BAD,RAF1,PIK3CB,PIK3CD,PIK3CG,YWHAQ"
Reelin_signaling_pathway,"DAB1,RELN,FYN,LRP8,VLDLR,PIK3R1,GRIN2B,GRIN2A,ARHGEF2,MAPK8IP1,MAP3K11,LRPAP1,CRKL,CDK5,CDK5R1,NCK2,RAP1A,MAP1B,CBL,AKT1,ADRA1D,RAPGEF1,MAPT,NPY6R,PAFAH1B1,PIK3CA,PIK3CB,PIK3CD,PIK3CG,MAPK8,MAP2K7,THOC1,OMA1,SIRPA,DNAAF3"
Visual_signal_transduction:_Rods,"GNGT1,GNAT1,GNB1,RHO,CNGB1,CNGA1,PDE6B,PDE6A,PDE6G,GRK1,RDH12,RPE65,RDH5,SLC24A1,OLFM4,WDTC1,ATP8A2,SLC25A22,SLC25A18,MTG1,RGS9BP"
basic_mechanisms_of_sumoylation,"SUMO1,SUMO2,SUMO3,SAE1,UBA2,UBE2I,SLC25A6,APRT,RBBP8,ATP8A2"
role_of_mitochondria_in_apoptotic_signaling,"CASP9,APAF1,BAX,BCL2,BCL2L1,BAK1,BIK,BID,DIABLO,CYCS,ALPI,CD47,IAPP,VDAC1,AIFM1,MAGT1"
spliceosomal_assembly,"SNRPA,SNRPC,SNRPA1,SNRPB2,U2AF2,U2AF1,HNRNPC,SRSF2,SNRNP70"
IL6-mediated_signaling_events,"JUNB,FOS,FOSB,JUND,RHOA,CDC42,JUN,GRB2,SOS1,HCK,JAK1,LMO4,IL6,PIK3R1,RAC1,TYK2,SOCS3,FOXO1,STAT3,JAK2,PIAS3,MITF,STAT1,PIAS1,HSP90B1,CEBPD,TIMP1,LBP,CRP,FGG,MCL1,PAK1,VAV1,CEBPB,A2M,MYC,IRF1,AKT1,CSRP1,EHHADH,FOSL2,IL6R,IL6ST,RPSA,NM,PIK3CA,PIK3CB,PIK3CD,PIK3CG,PKN1,MAP2K6,PTPN11,MAP2K4,CSRP3,FOSL1,TNFSF11,THOC1,LRPPRC,RNASEH2A,MTG1,SIRPA,PPIAP10"
Arf6_downstream_pathway,"CDC42,ARF1,RHOA,RAC1,ARF6,TIAM1,NME1,RAB11A,RAB11FIP3,PIP5K1A,KALRN,PAK1,PKN1,RMRP,MTG1,ARF1P1"
Regulation_of_Androgen_receptor_activity,"AR,SRC,CARM1,HOXB13,PDE9A,TMPRSS2,EGR1,HDAC7,MDM2,KLK2,HDAC1,GATA2,CEBPA,SENP1,FOXO1,SRY,SIRT1,JUN,NR0B1,AKR1B1,KLK3,AREG,CREBBP,EIF4E,NR3C1,DNAJA1,PLAG1,PKN1,MAPK8,MAP2K6,PROS1,OPN1LW,MAP2K4,SMARCA2,SMARCC1,SMARCE1,NR2C1,NR2C2,TNFSF14,TNFRSF14,TRIM24,KAT2B,NPEPPS,HDAC9,GNB2L1,NCOA2,APPBP2,KAT5,EHMT2,KAT7,SPDEF,RCHY1,PSAT1,PAG1,PCBP4,TAS1R2,DEPDC7,TXNRD3,SLC36A1"
inactivation_of_gsk3_by_akt_causes_accumulation_of_b-catenin_in_alveolar_macrophages,"PIK3R1,PIK3CA,RELA,KREMEN2,LRP6,DKK2,NFKBIA,DKK1,PROC,CTNNB1,AXIN1,WNT1,FZD1,MYD88,TIRAP,TLR4,CD14,TOLLIP,LY96,IRAK1,EHHADH,EIF2AK2,BTRC,LEF1,FRAT1,GSK3B,CSNK2A1,DVL1,GJA1,CCND1,WIF1,PDPK1,AKT1,PPP2R5D,LBP,APC,CSNK2A2,IRF6,RPSA,NDUFA2,PIK3CB,PIK3CD,PIK3CG,PKLR,DVL1P1,ARHGEF7"
classical_complement_pathway,"C6,C1QA,C1QB,C1S,C1R,C7,C8A,C8B,C9,C8G,C3,C2,C5,C4B,C1QC,C4A,AKR1C1,HNRNPC,CXCL10,PSMA7,IGLC7"
phospholipase_c-epsilon_pathway,"PTGER1,GNAS,ADRB2,PRKAR2B,PRKACB,PRKAR2A,PRKAR1B,PRKAR1A,PRKACG,RAPGEF3,PLCE1,RAP2B,CAMP,ASAH1,DAG1,ATP8A2,CHAMP1"
lck_and_fyn_tyrosine_kinases_in_initiation_of_tcr_activation,"HLA-DRB1,HLA-DRA,LCK,CD3D,CD3G,CD3E,CD4,ZAP70,FYN,PTPRC,CD247,TRA,TRB,TARP"
il22_soluble_receptor_signaling_pathway,"IL22,IL22RA2,JAK1,IL22RA1,TYK2,IL10RA,SOCS3,IL17D"
the_information_processing_pathway_at_the_ifn_beta_enhancer,"RELA,HMGB1,ATF2,JUN,CREBBP,ACTB,SMARCB1,SMARCE1,SMARCC2,SMARCC1,SMARCD1,ARID1A,SMARCA4,GTF2F1,GTF2A1,GTF2B,NR3C1,POLR2A,GTF3A,GTF2E1,IFNB1,TBP,EIF4E,GDNF,OPN1LW,KAT2B,ARHGEF7,PAG1,PCBP4,TRIM63,POTEF"
il_4_signaling_pathway,"HLA-DRB1,HLA-DRA,IL2RG,JAK1,IL4R,JAK3,IL4,STAT6,GRB2,RPS6KB1,SHC1,IGHE,FCER2,AKT1,HMGA1,IRS1,SLC25A6"
rb_tumor_suppressor_checkpoint_signaling_in_response_to_dna_damage,"RB1,E2F1,YWHAH,RASGRF1,MYT1,CDK2,CDKN1A,TP53,CHEK1,WEE1,CDK4,ATM,CDK1,CDC25C,PAK3,POLD1,PKMYT1,YWHAQ"
Signaling_events_mediated_by_PTP1B,"JAK2,PIK3R1,AKT1,CRK,CSF1R,CSF1,GRB2,IRS1,PDGFRB,EGFR,EGF,STAT3,FER,LAT,SRC,RHOA,CSK,TYK2,SOCS3,STAT5A,STAT5B,NOX4,ADRA1D,CRAT,DECR1,DOK1,YBX1,PIK3CA,PIK3CB,PIK3CD,PIK3CG,PTPN1,SHC1,THOC1,ORC3,TRPV6,SPNS1,SIRPA"
N-cadherin_signaling_events,"CDC42,RHOA,AXIN1,LRP5,MYL2,GAP43,FER,RAC1,PIK3R1,KIF5B,PIP5K1C,ROCK1,PAK1,FGFR1,CAMK2G,KRIT1,DAG1,GRIA2,GRM2,PIK3CA,PIK3CB,PIK3CD,PIK3CG,PKN1,MAPK8,PTPN1,PTPN11,COX7A2L,THOC1,MAPRE2,MAPRE1,ANKS1B,MTG1,SIRPA"
bioactive_peptide_induced_signaling_pathway,"PIK3R1,PIK3CA,AGTR2,GNA11,AGT,GNB1,GNGT1,GNAI1,MYLK,GRB2,SOS1,SHC1,MAPK1,MAPK3,JAK2,FYN,CDK5,MAPK14,HRAS,PTK2B,MAPT,PRKCA,MAPK8,PLCG1,AGXT,KRIT1,DAG1,PIK3CB,PIK3CD,PIK3CG,PRKCB,MYLK2,MYLK3,MTG1"
PAR4-mediated_thrombin_signaling_events,"RAC1,PAK1,CDC42,RHOA,MYL2,GNB1,GNG2,ATF6B,DAG1,F2RL2,PAWR,PKN1,F2RL3,GNA13,PARD3,MTG1,PWAR4"
proteolysis_and_signaling_pathway_of_notch,"DLL1,PSEN1,NOTCH1,FURIN,ADAM17,CSHL1,RBPJ,PSMB6,YY1"
generation_of_amyloid_b-peptide_by_ps1,"PSEN1,APP,BACE1,ADAM10"
Signaling_events_mediated_by_HDAC_Class_II,"NUP214,NUP62,NUP210,NUP153,HDAC6,HDAC4,SUMO1,RANBP2,HDAC3,HDAC7,RANGAP1,BCOR,BCL6,HDAC5,HDAC11,GATA1,GNG2,GNB1,GATA2,ANKRA2,RFXANK,RAN,SRF,YWHAB,MEF2C,HDAC9,HDAC10,ADRBK1,NR3C1,NPC1,UBE2I,CCDC6,HIST2H2AA3,HIST2H2AC,HIST2H2BE,HIST1H4F,HIST2H4A,HRH4,MTG1,RLN3,HIST2H3C"
FAS_CD95_signaling_pathway,"BTK,FASLG,FAS,FADD,CFLAR,SYK,SRC,RFC1,CASP8,CASP10,BID,AKT1,PDK1,FASN,AGFG1,MAP3K1,PDPK1,PIK3CA,PIK3CB,PIK3CD,PIK3CG,MAP2K6,MAP2K7,SLC19A1,SMPD1,IKBKG,RIPK1,THOC1,FAIM2,RPAIN,SIRPA,H19"
nuclear_receptors_coordinate_the_activities_of_chromatin_remodeling_complexes_and_coactivators_to_facilitate_initiation_of_transcription_in_carcinoma_cells,"NCOA2,NCOA3,NCOA1,RXRA,RARA,GTF2F1,GTF2A1,GTF2B,NR3C1,POLR2A,GTF3A,GTF2E1,NCOR2,HDAC3,TBP,GRIP1,OCA2,SRC,TAF9,B3GALNT1,KAT2B,RAB40B,LGALS12"
prion_pathway,"RPSA,DNAJB6,GFAP,PRNP,BCL2,HSPA5,DNAJB1P1"
Endogenous_TLR_signaling,"CDC42,RAC1,PAK1,TIRAP,MYD88,RHOA,TLR4,BGN,TLR2,TLR1,S100A9,S100A8,HMGB1,TLR3,SFTPA1,SAA1,VCAN,IRAK2,IRAK4,TLR6,CD14,HSPD1,IRAK1,NDUFA2,PKN1,ABCC8,IKBKG,LY96,ABCC11,MTG1,TICAM1"
Regulation_of_nuclear_SMAD2_3_signaling,"JUNB,FOS,FOSB,JUND,JUN,NCOR1,HDAC1,SAP18,SAP30,SMAD2,RBBP4,SIN3A,SIN3B,SMAD4,RBBP7,HDAC2,PIAS3,SMAD3,AR,SP1,MYC,DLX1,ATF2,ATF3,CEBPB,FOXH1,GATA3,RUNX2,SNIP1,TCF3,TFE3,NKX2-5,SKI,TGIF2,MEF2C,VDR,IRF7,MAX,FOXG1,CREB1,COL1A2,IL5,IL10,SMAD7,AKT1,GSC,AKR1B1,AREG,CREBBP,CYP27B1,EIF4E,FOSL2,KAT2A,GDNF,NR3C1,HNF4A,HSPA8,IFNB1,CITED1,MYOD1,SERPINE1,SERPINB2,PSG1,PTGDR,OPN1LW,TFDP1,TGIF1,ZBTB17,REEP5,FOSL1,KAT2B,NCOA2,RNASEH2A,MED15,PIAS4,DCP1A,PAG1,PCBP4,TCF7L1,DAND5"
ALK1_pathway,"ACVR1,ACVRL1,FKBP1A,FKBP1AP1,FKBP1AP2,FKBP1AP3,FKBP1AP4,SLPI"
map_kinase_inactivation_of_smrt_corepressor,"GRB2,SOS1,SHC1,RARA,RXRA,EGF,EGFR,MAPK14,RAC1,MAP2K4,MAP2K1,ZBTB16,NCOR2,HRAS,MAP3K1,RAB40B,MTG1"
Coregulation_of_Androgen_receptor_activity,"AR,CDK6,CARM1,SNURF,MAK,SCP2,MED1,AKT1,KLK2,VAV3,TMPRSS2,PIAS1,SRF,UBA3,HIP1,TCF4,LATS2,NRIP1,FHL2,PELP1,HNRNPA1,PIAS3,BRCA1,AKR1B1,KLK3,AREG,CDKN2A,PTK2B,FKBP4,XRCC6,IL10,NKX3-1,PA2G4,PRDX1,PAWR,PLAG1,PRRX1,PROS1,RNF4,RPS6KA3,SYCP1,TCF7L2,TGFB1I1,TGIF1,UBE2I,XRCC5,NCOA4,MBD4,F2RL3,NPEPPS,RANBP9,CTDSP2,SYCP2,NCOA2,KDM1A,NCOA6,KDM4C,PATZ1,ZNF318,APPL1,PSAT1,PIAS4,KDM3A,ALPK3,CTDSP1,PYDC1,PWAR4"
stress_induction_of_hsp_regulation,"CYCS,HSPB1,APAF1,CASP9,ACTA1,FASLG,FAS,DAXX,MAPKAPK2,BCL2,TNF,IL1A,MAPKAPK3,CASP3,FASN,HSPB2,ROS1"
b_cell_survival_pathway,"PIK3R1,PIK3CA,ITGB1,ITGA1,ZBTB7A,CCT4,PDPK1,AKT1,CASP3,BIRC5,CASP7,DPF2,MTOR,PIK3CB,PIK3CD,PIK3CG,MMRN1"
protein_kinase_a_at_the_centrosome,"PRKAR2B,PRKACB,PRKAR2A,PKN1,PPP2R5D,AKAP9,PRKAG1,PPP1CA,PRKCE,PRKACG,RHOA,CDK1,POLD1,PPP2R4"
Arf1_pathway,"COP,ARHGAP10,CD4,CLTA,COPA,ARF1,CLTB,GGA3,GBF1,PIP5K1A,ASAP1,PLD2,ACPP,AKT1,SLC25A6,DAG1,GTF3A,REG3A,USO1,ASAP2,CYTH2,ACTR2,ARFGEF1,MRPS30,PAPOLA,PDAP1,TUSC2,ANGPTL2,ATP8A2,AICDA,ARHGAP21,PTGES2,MTG1,CARD16,ARF1P1"
VEGFR1_specific_signals,"NCK1,NRP2,NRP1,PIK3R1,CD2AP,CBL,GAB1,PDK1,HIF1A,AKT1,KRIT1,DAG1,DECR1,FLT1,NELL1,NELL2,PDPK1,PGF,PIK3CA,PIK3CB,PIK3CD,PIK3CG,PTPN11,RASA1,THOC1,IGKV1D-39,PIGU,SIRPA"
TRAIL_signaling_pathway,"TRAF2,FADD,TRADD,DAP3,AGFG1,MAP3K1,PIK3CA,PIK3CB,PIK3CD,PIK3CG,MAPK8,MAP2K4,SMPD1,IKBKG,RIPK1,TNFSF10,TNFRSF10D,TNFRSF10C,TNFRSF10B,TNFRSF10A,THOC1,TANK,DLGAP3,RPAIN,MTG1,SIRPA,H19"
RAC1_signaling_pathway,"RHOA,CDC42,RAC1,CRK,IQGAP1,STAT5A,ARPC3,ARPC4,ARPC5,ARPC1B,ARPC2,PAK1,STAT3,NOXO1,NOX1,NOXA1,SRA1,ABI2,ABI1,PIP5K1B,PIP5K1C,JUN,ATF2,MAP3K11,PIP5K1A,LIMK1,PAK2,IQGAP3,ADRA1D,ARHGDIA,GDNF,IL8,MAP3K1,NAP1L1,PKN1,PKN2,MAPK8,MAPK9,MAP2K7,MAP2K4,SOX9,WASF1,NAPSA,ACTR3,ACTR2,WASF2,BAIAP2,CHERP,NCKAP1,CYFIP1,ANGPTL2,C9orf156,AICDA,SCAF1,AZI2,NAA25,MTG1,APOBEC3A,TAB3"
alpha-synuclein_and_parkin-mediated_proteolysis_in_parkinson`s_disease,"SNCA,PARK2"
phosphorylation_of_mek1_by_cdk5_p35_down_regulates_the_map_kinase_pathway,"NGFR,GRB2,SHC1,SOS1,CDK5R1,CDK5,EGR1,MAP2K2,HRAS,RAF1,MAP2K1,MAPK3,MAPK1,NGF,FCN2,GCHFR,IL12A,UPK3B"
E2F_transcription_factor_network,"CDK2,E2F5,E2F6,E2F3,TFE3,RB1,E2F1,TOPBP1,E2F4,TRRAP,RYBP,YY1,E2F2,CEBPA,HDAC1,RBBP4,E2F7,CDKN2C,MCM3,BRCA1,HBP1,MCL1,PRMT5,CDC6,CDC25A,CDK1,XRCC1,SIRT1,TK1,HIC1,RANBP1,DHFR,MYC,SP1,ATM,APAF1,APC,CACNA1C,CDKN1B,CDKN2A,CDKN3,CREBBP,DSP,EIF4E,FGF4,KAT2A,GCY,MAD2L1,MXI1,MYBL2,ORC1,SERPINE1,SERPINB2,PLAU,POLA1,PRB3,PSG1,PTGDR,RBBP8,OPN1LW,RRM1,RRM2,SMARCA2,SRPR,SULT2A1,TBXAS1,TFDP1,TFDP2,TP73,TYMS,REEP5,PRRC2A,UXT,KAT2B,WASF1,TRIM28,PTGDR2,KIAA1549L,PAG1,PCBP4,PRAP1,DAND5,CRYGEP"
beta-arrestins_in_gpcr_desensitization,"GNAS,GNGT1,GNB1,AP2A1,AP2M1,ARRB1,DNM1,PPARA,ADRBK1,GTF3A,FZD4,LPAR3,LGR6,MTG1,MRGPRX3,MRGPRX4,GPR151,OXER1,GPRC6A,MRGPRX1,VN1R17P,GPR166P"
il12_and_stat4_dependent_signaling_pathway_in_th1_development,"TYK2,IL12RB1,JAK2,IL12RB2,JUN,ETV5,MAP2K6,MAPK8,MAPK14,CCR5,IFNG,IL18R1,STAT4"
nf-kb_signaling_pathway,"TLR4,MYD88,TRAF6,IRAK1,IL1R1,FADD,TRADD,TNF,RIPK1,IL1A,RELA,NFKB1,MAP3K7,MAP4K4,MAP3K1,CHUK,NFKBIA,IKBKB,IKBKG,TAB1,CDH13,AGFG1,IL1B,IRF6,NR2C2,ARHGEF7,MAP3K14,SCYL1,RPAIN"
tsp-1_induced_apoptosis_in_microvascular_endothelial_cell,"FOS,JUN,CD36,FYN,GZMA,CASP3,MAPK14,FOSB,JUNB,JUND,THBS1"
nfat_and_hypertrophy_of_the_heart,"PIK3R1,PIK3CA,CAMK4,GATA4,MEF2C,HDAC5,CALR,ELSPBP1,NKX2-5,HAND2,HAND1,CREBBP,PPP3CA,PPP3CC,PPP3CB,HDAC9,YWHAH,GRB2,SOS1,SHC1,RPS6KB1,GSK3B,MYL2,ACTA1,ADSS,HRAS,PDPK1,AKT1,MAPK8,EDN1,TNF,CALCR,KRIT1,EIF4E,PIK3CB,PIK3CD,PIK3CG,OPN1LW,SLC6A8,CAMK1,CAMKK2,YWHAQ,PAG1,PCBP4,MTG1"
TCR_signaling_in_naive_CD8+_T_cells,"PDK1,GRB2,SOS1,CD28,CD3E,CD3G,CD3D,RAP1A,VAV1,GRAP2,LAT,CBL,CD8B,LCK,CD8A,FYN,AKT1,PAG1,CSK,BCL10,CARD11,TRAF6,MALT1,RASGRP1,ORAI1,STIM1,CD247,MAP3K8,CRAT,DAG1,LCP2,PDPK1,PTPN6,PTPRC,SHC1,ZAP70,NR0B2,IKBKG,MAP3K14,MAP4K4,RASGRP2,ORC3,CROT,TRPV6,RASSF5,SPNS1,MTG1,TARP"
role_of_brca1_brca2_and_atr_in_cancer_susceptibility,"RAD50,MRE11A,NBN,RAD17,RAD9A,RAD1,HUS1,BRCA2,RAD51,FANCD2,FANCA,FANCF,FANCG,FANCC,FANCE,ATM,TREX1,ATR,BRCA1,CHEK2,CHEK1,TP53,ATRIP,ERCC4,RRAD,ARTN,NLRP2,ANTXR1,MMAB,SERPINA2P"
dicer_pathway,"DICER1,AGO2,SCPEP1"
Aurora_A_signaling,"TPX2,GADD45A,TACC3,NDEL1,AJUBA,TRAP,TACC1,PAK1,GIT1,BRCA1,MDM2,APC,AURKAIP1,CDC25B,AKT1,ACP5,CD40LG,CENPA,PPP2R4,PKN1,PROC,RASA1,TP53,TRAF2,PRRC2A,DLGAP5,CKAP5,TDRD7,KIAA1549L,FZR1,SCYL1,CPEB1,SPANXC,CRYGEP"
il-7_signal_transduction,"PIK3R1,PIK3CA,NMI,CREBBP,EP300,IL7R,JAK1,ITGA2B,IL2RG,JAK3,BCL2,PTK2B,LCK,FYN,EIF4E,IL7,MYO1C,PIK3CB,PIK3CD,PIK3CG,OPN1LW,STAT5A,STAT5B,PAG1,PCBP4"
Lissencephaly_gene_LIS1_in_neuronal_migration_and_development,"IQGAP1,NDEL1,MAP1B,CDK5,CDK5R1,NUDC,RELN,VLDLR,DAB1,PAFAH1B3,PAFAH1B2,LRP8,LRPAP1,DCX,RHOA,CDC42,RAC1,KRIT1,CSNK2A1,FCN2,GCHFR,IL12A,PAFAH1B1,PPA1,PPP2R4,NPY4R,CLIP1,PLA2G7,CDK5R2,ATP6V0D1,UPK3B,OMA1,DNAAF3"
GMCSF-mediated_signaling_events,"STAT5A,CSF2RB,SYK,LYN,YWHAZ,JAK2,GRB2,SOS1,PIK3R1,GAB2,PIM1,CCL2,FOS,CISH,OSM,RAF1,CSF2,IRF8,INPP5D,PIK3CA,PIK3CB,PIK3CD,PIK3CG,PTPN11,SHC1,STAT5B,LONP1,THOC1,CCM2,MTG1,SIRPA"
regulation_of_splicing_through_sam68,"RASA1,KHDRBS1,SRC,MAP2K2,MAP2K1,HRAS,RAF1,MAPK1,MAPK3,CDK1,POLD1,SYNGAP1"
TNF_receptor_signaling_pathway,"RELA,MADD,TRAF1,TRAF2,TRADD,FADD,BAG4,STAT1,RFFL,CYLD,BIRC3,ETFA,ETFB,ETFDH,GTF2H1,AGFG1,MAP3K1,MAP3K3,MAP3K5,MAP2K3,MAP2K7,SMPD1,SMPD2,ADAM17,MAP3K7,TNFAIP3,TNFRSF1B,NR2C2,TXN,NSMAF,IKBKG,RIPK1,TANK,GNB2L1,CNTRL,IGKV1-27,DCTN4,VAC14,RPAIN,H19"
Androgen-mediated_signaling,
ctcf:_first_multivalent_nuclear_factor,"PIK3R1,PIK3CA,CD79B,BCR,CD79A,TGFBR1,TGFBR2,CDKN1B,CDKN2A,PTEN,RPS6KB1,CTCF,MYC,MDM2,PPP2R5D,MTOR,PIK3CB,PIK3CD,PIK3CG"
PDGFR-alpha_signaling_pathway.1,"JUNB,FOS,FOSB,JUND,JUN,PDGFRA,CRKL,CRK,SHB,PIK3R1,SRF,ELK1,SOS1,GRB2,SHF,JAK1,CSNK2A1,DAG1,FOSL2,RAPGEF1,PIK3CA,PIK3CB,PIK3CD,PIK3CG,SHC1,FOSL1,THOC1,RNASEH2A,KCNH4,DYT10,PRRT2,KCNH8,SIRPA"
Class_I_PI3K_signaling_events.1,"CDC42,RHOA,ARAP3,RAP1A,PDK1,SRC,ARF1,RAC1,ARF6,ARF5,SGK1,PAK1,PTEN,DAG1,FOXO3,PDPK1,PIK3CA,PIK3CB,PIK3CD,PIK3CG,PKN1,CYTH3,CYTH2,THOC1,ADAP1,DAPP1,MTG1,SIRPA,ARF1P1"
stathmin_and_breast_cancer_resistance_to_antimicrotubule_agents,"CAMK4,CCNB1,TUBB1,STMN1,CD2,PRKAR2B,PRKACB,PRKAR2A,PRKAR1B,PRKAR1A,PRKACG,MAPK13,KRIT1,CD247,CDK1,POLD1,MTG1,TUBB"
Glypican_1_network,"TGFBR2,APP,GPC1,SLIT2,FGFR1,FGF2,TGFBR1,PLA2G2A,NRG1,SMAD2,SERPINC1,FGF13,FLT1,TDGF1,TDGF1P3,TGFB1"
g-protein_signaling_through_tubby_proteins,"GNGT1,GNB1,TUB,GNAQ,FZD4,LPAR3,LGR6,MRGPRX3,MRGPRX4,GPR151,OXER1,GPRC6A,MRGPRX1,VN1R17P,GPR166P"
Aurora_C_signaling,INCENP
Integrins_in_angiogenesis,"RHOA,CDC42,CBL,CSF1R,ANGPTL3,CD47,TGFBR2,RAC1,PIK3R1,IRS1,IGF1,SRC,PAK1,AKT1,PIK3C2A,VAV3,FGF2,RHO,ILK,ADRA1D,CDKN1B,CSE1L,CTNND1,PTK2B,FGF13,KDR,PIK3CA,PIK3CB,PIK3CD,PIK3CG,PI4KA,PKN1,PTK2,PTPN11,VEGFA,BCAR1,THOC1,EDIL3,MTG1,SIRPA"
CXCR4-mediated_signaling_events,"CXCR4,MTOR,RICTOR,CD3D,CD4,CD3G,CD3E,LCK,GNB1,GNG2,RAP1B,JAK2,DNM1,RALB,PAG1,CSK,CRK,VAV1,RGS1,STAT2,PDK1,GRK6,PTEN,FOXO1,BAD,ITCH,HGS,PAK1,LIMK1,AKT1,ADRA1D,ADRBK1,CD247,ATF6B,DAG1,PTK2B,INPP5D,PDPK1,PIK3CA,PIK3CB,PIK3CD,PIK3CG,PKN1,PTK2,PTPRC,CXCL12,THOC1,GNB2L1,GNA13,VPS4A,UBQLN1,SSH1,MLST8,MAPKAP1,MTG1,SIRPA,TARP"
nerve_growth_factor_pathway_ngf,"PIK3R1,PIK3CA,FOS,JUN,NGFR,GRB2,SOS1,SHC1,ELK1,MAP2K1,MAPK8,CSNK2A1,RAF1,PLCG1,MAPK3,HRAS,NGF,CSNK2A2,DAG1,FOSB,JUNB,JUND,PIK3CB,PIK3CD,PIK3CG,KCNH4,MTG1,KCNH8"
EGFR-dependent_Endothelin_signaling_events,"HRAS,SOS1,GRB2,EGFR,EGF,MTOR,EDN1,EDNRA,SHC1,MTG1"
